,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,cmp%,cmp%,cmp%,cmp%,gca,tkl,tkl,tklw,blocks,poss_y,season,team
23,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52.0,,Conor Coady,3-4-3,Simon Hooper,Match Report,,6.0,4.0,15.7,85.7,92.3,89.0,56.6,0.0,25.0,7.0,15.0,11.0,52.0,2021,Wolverhampton Wanderers
24,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55.0,,Conor Coady,4-2-3-1,Craig Pawson,Match Report,,10.0,6.0,19.4,87.4,95.5,91.2,69.3,4.0,10.0,3.0,7.0,6.0,55.0,2021,Wolverhampton Wanderers
25,2021-02-07,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,13.0,1.0,17.5,79.1,87.1,88.5,55.6,0.0,19.0,9.0,12.0,14.0,44.0,2021,Wolverhampton Wanderers
27,2021-02-14,12:00,Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49.0,,Conor Coady,3-4-3,Graham Scott,Match Report,,9.0,3.0,19.2,73.3,80.9,83.1,55.1,3.0,9.0,6.0,2.0,7.0,49.0,2021,Wolverhampton Wanderers
28,2021-02-19,20:00,Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42.0,,Conor Coady,3-4-3,David Coote,Match Report,,15.0,5.0,23.1,73.4,86.5,80.9,45.5,0.0,17.0,10.0,11.0,13.0,42.0,2021,Wolverhampton Wanderers
29,2021-02-27,20:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1.1,1.7,52.0,,Conor Coady,3-4-3,Mike Dean,Match Report,,14.0,4.0,19.1,78.4,87.0,89.3,54.3,2.0,14.0,5.0,3.0,9.0,52.0,2021,Wolverhampton Wanderers
30,2021-03-02,20:00,Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28.0,,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,6.0,1.0,15.3,81.8,90.1,89.9,56.9,2.0,17.0,8.0,10.0,14.0,28.0,2021,Wolverhampton Wanderers
31,2021-03-06,17:30,Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51.0,,Conor Coady,3-4-3,Andy Madley,Match Report,,10.0,2.0,17.4,79.5,92.5,82.7,47.6,0.0,12.0,7.0,7.0,7.0,51.0,2021,Wolverhampton Wanderers
32,2021-03-15,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53.0,,Conor Coady,3-4-1-2,Craig Pawson,Match Report,,10.0,5.0,15.1,76.2,86.5,77.0,64.7,0.0,18.0,10.0,11.0,14.0,53.0,2021,Wolverhampton Wanderers
33,2021-04-05,20:15,Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65.0,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,20.0,5.0,15.6,85.2,92.8,86.5,70.8,4.0,20.0,12.0,9.0,8.0,65.0,2021,Wolverhampton Wanderers
34,2021-04-09,20:00,Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50.0,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,7.0,3.0,14.9,81.3,85.0,90.2,56.0,2.0,19.0,7.0,8.0,8.0,50.0,2021,Wolverhampton Wanderers
35,2021-04-17,20:15,Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48.0,,Conor Coady,3-4-3,Robert Jones,Match Report,,10.0,4.0,13.6,84.1,90.2,88.3,61.1,2.0,15.0,4.0,9.0,8.0,48.0,2021,Wolverhampton Wanderers
36,2021-04-25,12:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2.0,58.0,,Conor Coady,3-4-1-2,Darren England,Match Report,,12.0,2.0,24.8,75.5,88.9,84.0,49.5,0.0,16.0,8.0,11.0,8.0,58.0,2021,Wolverhampton Wanderers
37,2021-05-03,18:00,Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1.0,1.1,57.0,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,20.0,10.0,19.0,75.9,89.5,79.3,48.1,2.0,20.0,7.0,13.0,7.0,57.0,2021,Wolverhampton Wanderers
38,2021-05-09,12:00,Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61.0,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,20.5,85.5,91.7,90.5,64.6,3.0,14.0,6.0,8.0,12.0,61.0,2021,Wolverhampton Wanderers
39,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38.0,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,,15.0,3.0,17.6,80.5,88.6,85.5,61.8,0.0,20.0,12.0,13.0,13.0,38.0,2021,Wolverhampton Wanderers
40,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59.0,4988.0,Conor Coady,3-4-1-2,Andy Madley,Match Report,,9.0,3.0,21.5,81.3,89.1,90.4,55.2,0.0,12.0,7.0,8.0,12.0,59.0,2021,Wolverhampton Wanderers
41,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57.0,4500.0,Conor Coady,3-5-2,Mike Dean,Match Report,,14.0,4.0,18.0,85.3,92.7,89.0,57.1,2.0,19.0,15.0,11.0,7.0,57.0,2021,Wolverhampton Wanderers
0,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31.0,,Scott Dann,4-4-2,Jonathan Moss,Match Report,,5.0,3.0,10.6,51.9,67.9,58.6,36.1,2.0,15.0,5.0,9.0,7.0,31.0,2021,Crystal Palace
2,2020-09-19,17:30,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25.0,,Wilfried Zaha,4-4-2,Martin Atkinson,Match Report,,13.0,4.0,18.6,58.4,76.1,67.5,28.8,5.0,24.0,8.0,12.0,25.0,25.0,2021,Crystal Palace
3,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42.0,,Wilfried Zaha,4-4-2,Kevin Friend,Match Report,,8.0,1.0,18.3,72.8,83.2,81.8,39.7,2.0,26.0,10.0,12.0,13.0,42.0,2021,Crystal Palace
4,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30.0,,Wilfried Zaha,4-4-2,Michael Oliver,Match Report,,4.0,0.0,22.5,71.3,87.4,71.2,38.2,0.0,10.0,6.0,7.0,11.0,30.0,2021,Crystal Palace
5,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34.0,,Gary Cahill,4-4-2,Stuart Attwell,Match Report,,0.0,0.0,,66.7,88.1,68.6,29.1,2.0,19.0,4.0,9.0,16.0,34.0,2021,Crystal Palace
6,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,14.0,10.0,11.9,79.8,93.0,86.2,41.9,4.0,22.0,8.0,13.0,12.0,36.0,2021,Crystal Palace
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55.0,,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,,11.0,2.0,19.3,88.3,94.5,90.4,65.2,0.0,10.0,3.0,3.0,15.0,55.0,2021,Crystal Palace
8,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36.0,,Scott Dann,4-4-2,Chris Kavanagh,Match Report,,10.0,6.0,17.2,70.9,87.3,73.3,40.9,5.0,15.0,7.0,6.0,8.0,36.0,2021,Crystal Palace
9,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54.0,,Scott Dann,4-4-2,Kevin Friend,Match Report,,15.0,5.0,19.5,75.4,86.4,79.3,39.0,0.0,12.0,4.0,5.0,6.0,54.0,2021,Crystal Palace
10,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57.0,,Scott Dann,4-4-2,Graham Scott,Match Report,,12.0,3.0,17.0,80.2,86.7,87.2,50.6,0.0,15.0,4.0,8.0,9.0,57.0,2021,Crystal Palace
11,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50.0,,Luka Milivojević,4-4-2,Paul Tierney,Match Report,,18.0,6.0,16.0,86.5,93.0,94.0,62.1,8.0,14.0,5.0,6.0,9.0,50.0,2021,Crystal Palace
12,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44.0,2000.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,16.0,5.0,16.0,77.9,87.5,79.8,68.3,2.0,11.0,5.0,8.0,8.0,44.0,2021,Crystal Palace
13,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48.0,,Luka Milivojević,4-4-2,David Coote,Match Report,,8.0,2.0,13.2,76.5,86.3,78.5,51.6,2.0,23.0,6.0,20.0,3.0,48.0,2021,Crystal Palace
14,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36.0,,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,5.0,3.0,20.8,74.1,83.1,84.9,55.7,0.0,10.0,4.0,7.0,8.0,36.0,2021,Crystal Palace
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61.0,,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,13.0,6.0,20.2,78.2,88.1,81.6,38.7,0.0,12.0,7.0,7.0,12.0,61.0,2021,Crystal Palace
16,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,4.0,1.0,10.1,60.3,70.8,68.9,39.5,2.0,18.0,10.0,11.0,17.0,34.0,2021,Crystal Palace
17,2021-01-02,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,9.0,4.0,17.9,71.9,82.3,78.8,40.0,2.0,24.0,13.0,14.0,10.0,44.0,2021,Crystal Palace
19,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,12.0,2.0,18.2,75.5,90.0,82.4,36.1,0.0,14.0,9.0,7.0,10.0,33.0,2021,Crystal Palace
20,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29.0,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,,2.0,0.0,28.2,72.6,86.3,83.2,33.3,0.0,15.0,6.0,9.0,10.0,29.0,2021,Crystal Palace
21,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,6.0,3.0,21.8,77.8,89.0,78.2,56.7,4.0,17.0,6.0,8.0,15.0,54.0,2021,Crystal Palace
22,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48.0,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,20.0,86.1,93.1,93.1,55.9,2.0,14.0,11.0,6.0,2.0,48.0,2021,Crystal Palace
23,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39.0,,Luka Milivojević,4-4-2,Darren England,Match Report,,6.0,3.0,18.6,75.8,86.7,88.2,40.8,2.0,14.0,10.0,6.0,18.0,39.0,2021,Crystal Palace
24,2021-02-08,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8.0,3.0,19.3,76.0,86.3,83.1,50.8,0.0,11.0,3.0,5.0,10.0,33.0,2021,Crystal Palace
25,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,13.0,3.0,18.6,72.9,83.1,78.5,51.3,0.0,16.0,4.0,8.0,12.0,54.0,2021,Crystal Palace
26,2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26.0,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,3.0,2.0,15.0,65.9,76.0,77.7,41.2,4.0,22.0,16.0,14.0,14.0,26.0,2021,Crystal Palace
27,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40.0,,Luka Milivojević,4-2-3-1,Anthony Taylor,Match Report,,3.0,0.0,15.8,76.2,82.5,85.4,56.4,0.0,20.0,9.0,8.0,17.0,40.0,2021,Crystal Palace
28,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8.0,2.0,18.3,76.7,88.2,87.3,46.9,0.0,19.0,13.0,12.0,11.0,37.0,2021,Crystal Palace
29,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,5.0,1.0,14.9,72.7,81.2,81.1,54.5,2.0,18.0,12.0,13.0,12.0,37.0,2021,Crystal Palace
30,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45.0,,Luka Milivojević,4-4-2,Simon Hooper,Match Report,,5.0,3.0,23.0,67.5,80.1,68.9,35.7,1.0,17.0,9.0,13.0,13.0,45.0,2021,Crystal Palace
31,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52.0,,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,13.0,6.0,20.1,81.6,88.8,90.9,54.3,2.0,17.0,8.0,13.0,12.0,52.0,2021,Crystal Palace
32,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,1.0,1.0,5.9,76.8,87.4,85.1,49.2,2.0,14.0,5.0,5.0,14.0,36.0,2021,Crystal Palace
33,2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34.0,,Luka Milivojević,4-3-3,Graham Scott,Match Report,,4.0,2.0,14.6,64.8,80.3,74.5,39.7,2.0,13.0,8.0,8.0,12.0,34.0,2021,Crystal Palace
34,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32.0,,Luka Milivojević,4-3-3,David Coote,Match Report,,9.0,4.0,19.6,70.5,81.2,75.0,45.5,0.0,18.0,6.0,12.0,18.0,32.0,2021,Crystal Palace
35,2021-05-08,15:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50.0,,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,21.0,8.0,16.1,77.8,86.4,86.1,44.8,4.0,21.0,9.0,14.0,8.0,50.0,2021,Crystal Palace
36,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38.0,,Luka Milivojević,4-3-3,Andy Madley,Match Report,,10.0,3.0,18.9,74.3,84.5,76.2,61.5,2.0,17.0,5.0,10.0,11.0,38.0,2021,Crystal Palace
37,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45.0,,Gary Cahill,4-3-3,David Coote,Match Report,,23.0,8.0,18.0,70.2,78.5,80.7,36.1,5.0,15.0,7.0,10.0,17.0,45.0,2021,Crystal Palace
38,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32.0,6500.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,12.0,6.0,13.6,66.7,78.9,69.2,50.8,2.0,20.0,7.0,12.0,11.0,32.0,2021,Crystal Palace
39,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31.0,9901.0,Gary Cahill,4-3-3,Craig Pawson,Match Report,,5.0,4.0,19.4,63.3,80.5,70.0,35.6,0.0,24.0,11.0,16.0,11.0,31.0,2021,Crystal Palace
0,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,9.0,5.0,15.3,77.9,86.3,82.5,50.0,0.0,28.0,5.0,18.0,7.0,69.0,2021,Southampton
2,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2.0,2.1,51.0,,James Ward-Prowse,4-4-2,David Coote,Match Report,,13.0,6.0,20.0,74.2,83.5,83.4,37.5,3.0,8.0,6.0,6.0,15.0,51.0,2021,Southampton
3,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,5.0,1.0,15.9,71.0,83.1,69.9,32.2,2.0,12.0,1.0,8.0,14.0,47.0,2021,Southampton
4,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62.0,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,13.0,7.0,17.9,75.9,86.3,85.7,48.0,2.0,21.0,7.0,14.0,8.0,62.0,2021,Southampton
5,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,13.0,6.0,17.1,74.0,86.7,82.1,44.9,2.0,13.0,7.0,5.0,14.0,47.0,2021,Southampton
6,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,13.0,6.0,17.4,86.8,94.2,92.3,44.2,4.0,18.0,8.0,9.0,9.0,54.0,2021,Southampton
7,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,9.0,4.0,18.4,68.7,80.3,80.4,25.9,7.0,19.0,6.0,11.0,11.0,44.0,2021,Southampton
8,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,15.0,7.0,18.9,81.3,89.9,87.4,46.8,4.0,32.0,19.0,23.0,8.0,61.0,2021,Southampton
9,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.0,1.5,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7.0,2.0,15.9,80.5,90.2,83.6,50.0,2.0,20.0,12.0,15.0,12.0,54.0,2021,Southampton
10,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,10.0,5.0,19.4,78.4,88.9,82.6,50.0,4.0,22.0,7.0,13.0,14.0,50.0,2021,Southampton
11,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52.0,2000.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,9.0,2.0,19.2,74.6,83.5,82.0,46.5,4.0,15.0,5.0,10.0,9.0,52.0,2021,Southampton
12,2020-12-13,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67.0,2000.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,16.0,6.0,17.0,84.1,91.6,91.0,50.0,6.0,21.0,8.0,13.0,7.0,67.0,2021,Southampton
13,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.2,0.6,64.0,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,13.0,3.0,23.5,83.1,90.4,86.7,56.3,2.0,11.0,6.0,8.0,8.0,64.0,2021,Southampton
14,2020-12-19,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,0.9,48.0,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,9.0,3.0,15.1,79.6,91.6,86.7,42.5,0.0,26.0,15.0,13.0,14.0,48.0,2021,Southampton
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Fulham,0.2,0.7,53.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,3.0,2.0,22.4,70.2,86.2,79.5,37.5,0.0,34.0,15.0,17.0,10.0,53.0,2021,Southampton
16,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,D,0,0,West Ham,0.6,1.2,62.0,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,8.0,3.0,20.7,81.5,88.1,88.5,42.9,0.0,15.0,5.0,4.0,9.0,62.0,2021,Southampton
17,2021-01-04,20:00,Premier League,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.4,1.5,34.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7.0,2.0,25.1,65.0,82.2,73.5,33.3,2.0,18.0,9.0,10.0,15.0,34.0,2021,Southampton
18,2021-01-16,20:00,Premier League,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.6,2.2,53.0,,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,8.0,3.0,17.3,73.0,86.0,75.9,41.6,0.0,13.0,5.0,8.0,15.0,53.0,2021,Southampton
21,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,1,3,Arsenal,0.8,2.2,58.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,13.0,5.0,17.5,83.8,90.6,89.9,47.4,2.0,17.0,6.0,11.0,9.0,58.0,2021,Southampton
22,2021-01-30,20:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.9,0.6,59.0,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,20.0,4.0,18.0,77.7,85.3,86.7,41.4,0.0,24.0,9.0,13.0,9.0,59.0,2021,Southampton
23,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0.5,4.7,26.0,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,3.0,1.0,21.6,63.2,83.3,75.4,16.7,0.0,20.0,8.0,10.0,9.0,26.0,2021,Southampton
24,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,1.3,0.7,73.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,14.0,5.0,16.1,80.7,91.6,83.1,47.6,4.0,17.0,8.0,10.0,8.0,73.0,2021,Southampton
26,2021-02-14,12:00,Premier League,Matchweek 24,Sun,Home,L,1,2,Wolves,0.8,1.1,51.0,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,7.0,3.0,17.8,76.5,86.9,81.7,32.1,2.0,23.0,18.0,12.0,15.0,51.0,2021,Southampton
27,2021-02-20,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.6,1.2,30.0,,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,4.0,1.0,9.6,64.7,78.4,72.8,29.3,2.0,17.0,11.0,8.0,12.0,30.0,2021,Southampton
28,2021-02-23,18:00,Premier League,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.9,1.3,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,13.0,5.0,18.6,73.5,84.1,83.0,35.3,0.0,18.0,9.0,9.0,9.0,54.0,2021,Southampton
29,2021-03-01,20:00,Premier League,Matchweek 26,Mon,Away,L,0,1,Everton,0.6,1.2,53.0,,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,9.0,1.0,16.7,74.7,85.0,84.7,32.3,0.0,26.0,16.0,14.0,10.0,53.0,2021,Southampton
30,2021-03-06,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.9,0.7,49.0,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,14.0,6.0,22.2,73.6,87.3,78.4,44.4,4.0,17.0,10.0,10.0,14.0,49.0,2021,Southampton
31,2021-03-10,18:00,Premier League,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.6,2.6,42.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,10.0,5.0,21.5,82.1,91.9,91.2,50.7,3.0,22.0,12.0,15.0,9.0,42.0,2021,Southampton
32,2021-03-14,12:00,Premier League,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59.0,,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,9.0,4.0,19.2,77.2,83.9,85.1,50.6,2.0,13.0,5.0,9.0,10.0,59.0,2021,Southampton
34,2021-04-04,12:00,Premier League,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,24.0,8.0,19.0,73.8,84.2,81.5,32.8,6.0,14.0,7.0,7.0,7.0,53.0,2021,Southampton
35,2021-04-12,18:00,Premier League,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3.0,60.0,,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,13.0,3.0,19.4,74.1,87.5,78.1,40.6,0.0,14.0,7.0,9.0,7.0,60.0,2021,Southampton
37,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38.0,,James Ward-Prowse,4-4-2,David Coote,Match Report,,10.0,5.0,19.3,73.8,82.8,87.5,39.1,2.0,29.0,17.0,15.0,22.0,38.0,2021,Southampton
38,2021-04-30,20:00,Premier League,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30.0,,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,4.0,2.0,24.4,64.3,81.1,72.3,32.8,1.0,14.0,6.0,7.0,13.0,30.0,2021,Southampton
39,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,12.0,6.0,20.3,81.6,90.6,89.2,60.5,0.0,18.0,10.0,7.0,13.0,46.0,2021,Southampton
40,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62.0,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,13.0,6.0,15.8,84.6,92.2,87.9,50.9,5.0,13.0,8.0,9.0,16.0,62.0,2021,Southampton
41,2021-05-15,15:00,Premier League,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,11.0,6.0,14.2,84.2,90.9,90.5,64.7,6.0,19.0,6.0,11.0,18.0,47.0,2021,Southampton
